Nom,Total,Name,Anzahl,Cognome,Totale,sprachregion,label_fr
Suter,100,Suter,100,Suter,100,3,Suisse italienne
Bruni,99,Bruni,99,Bruni,99,3,Suisse italienne
Caldelari,99,Caldelari,99,Caldelari,99,3,Suisse italienne
D'angelo,99,D'angelo,99,D'angelo,99,3,Suisse italienne
Fiscalini,99,Fiscalini,99,Fiscalini,99,3,Suisse italienne
Macchi,99,Macchi,99,Macchi,99,3,Suisse italienne
Perez,99,Perez,99,Perez,99,3,Suisse italienne
Baumann,98,Baumann,98,Baumann,98,3,Suisse italienne
Castellani,98,Castellani,98,Castellani,98,3,Suisse italienne
Dadò,98,Dadò,98,Dadò,98,3,Suisse italienne
Merlini,98,Merlini,98,Merlini,98,3,Suisse italienne
Torriani,98,Torriani,98,Torriani,98,3,Suisse italienne
Berger,97,Berger,97,Berger,97,3,Suisse italienne
Berti,97,Berti,97,Berti,97,3,Suisse italienne
Capelli,97,Capelli,97,Capelli,97,3,Suisse italienne
Longo,97,Longo,97,Longo,97,3,Suisse italienne
Rossinelli,97,Rossinelli,97,Rossinelli,97,3,Suisse italienne
Tagliabue,97,Tagliabue,97,Tagliabue,97,3,Suisse italienne
Belli,96,Belli,96,Belli,96,3,Suisse italienne
Colombi,96,Colombi,96,Colombi,96,3,Suisse italienne
Dalessi,96,Dalessi,96,Dalessi,96,3,Suisse italienne
Fieni,96,Fieni,96,Fieni,96,3,Suisse italienne
Porta,96,Porta,96,Porta,96,3,Suisse italienne
Boschetti,95,Boschetti,95,Boschetti,95,3,Suisse italienne
Braga,95,Braga,95,Braga,95,3,Suisse italienne
Brugnoli,95,Brugnoli,95,Brugnoli,95,3,Suisse italienne
Canova,95,Canova,95,Canova,95,3,Suisse italienne
Casellini,95,Casellini,95,Casellini,95,3,Suisse italienne
Pedrioli,95,Pedrioli,95,Pedrioli,95,3,Suisse italienne
Pelli,95,Pelli,95,Pelli,95,3,Suisse italienne
Sangiorgio,95,Sangiorgio,95,Sangiorgio,95,3,Suisse italienne
Stoppa,95,Stoppa,95,Stoppa,95,3,Suisse italienne
Vitale,95,Vitale,95,Vitale,95,3,Suisse italienne
Zanolari,95,Zanolari,95,Zanolari,95,3,Suisse italienne
Brenna,94,Brenna,94,Brenna,94,3,Suisse italienne
Moreira,94,Moreira,94,Moreira,94,3,Suisse italienne
Motta,94,Motta,94,Motta,94,3,Suisse italienne
Nava,94,Nava,94,Nava,94,3,Suisse italienne
Rivera,94,Rivera,94,Rivera,94,3,Suisse italienne
Romeo,94,Romeo,94,Romeo,94,3,Suisse italienne
Savic,94,Savic,94,Savic,94,3,Suisse italienne
Aiello,93,Aiello,93,Aiello,93,3,Suisse italienne
Bianchetti,93,Bianchetti,93,Bianchetti,93,3,Suisse italienne
Colucci,93,Colucci,93,Colucci,93,3,Suisse italienne
Darani,93,Darani,93,Darani,93,3,Suisse italienne
Mantovani,93,Mantovani,93,Mantovani,93,3,Suisse italienne
Sacchi,93,Sacchi,93,Sacchi,93,3,Suisse italienne
Bertoli,92,Bertoli,92,Bertoli,92,3,Suisse italienne
Bordoli,92,Bordoli,92,Bordoli,92,3,Suisse italienne
Bricalli,92,Bricalli,92,Bricalli,92,3,Suisse italienne
Broggini,92,Broggini,92,Broggini,92,3,Suisse italienne
Casartelli,92,Casartelli,92,Casartelli,92,3,Suisse italienne
Fattorini,92,Fattorini,92,Fattorini,92,3,Suisse italienne
Biaggi,91,Biaggi,91,Biaggi,91,3,Suisse italienne
Cappelletti,91,Cappelletti,91,Cappelletti,91,3,Suisse italienne
Christen,91,Christen,91,Christen,91,3,Suisse italienne
Manetti,91,Manetti,91,Manetti,91,3,Suisse italienne
Marconi,91,Marconi,91,Marconi,91,3,Suisse italienne
Monighetti,91,Monighetti,91,Monighetti,91,3,Suisse italienne
Sanchez,91,Sanchez,91,Sanchez,91,3,Suisse italienne
Vieira,91,Vieira,91,Vieira,91,3,Suisse italienne
Ballerini,90,Ballerini,90,Ballerini,90,3,Suisse italienne
Barelli,90,Barelli,90,Barelli,90,3,Suisse italienne
Catenazzi,90,Catenazzi,90,Catenazzi,90,3,Suisse italienne
Facchinetti,90,Facchinetti,90,Facchinetti,90,3,Suisse italienne
Ferrini,90,Ferrini,90,Ferrini,90,3,Suisse italienne
Petraglio,90,Petraglio,90,Petraglio,90,3,Suisse italienne
Tarchini,90,Tarchini,90,Tarchini,90,3,Suisse italienne
Zoppi,90,Zoppi,90,Zoppi,90,3,Suisse italienne
Ambrosetti,89,Ambrosetti,89,Ambrosetti,89,3,Suisse italienne
Ballinari,89,Ballinari,89,Ballinari,89,3,Suisse italienne
Laloli,89,Laloli,89,Laloli,89,3,Suisse italienne
Negrini,89,Negrini,89,Negrini,89,3,Suisse italienne
Bernardoni,88,Bernardoni,88,Bernardoni,88,3,Suisse italienne
Costantini,88,Costantini,88,Costantini,88,3,Suisse italienne
Lanza,88,Lanza,88,Lanza,88,3,Suisse italienne
Marcacci,88,Marcacci,88,Marcacci,88,3,Suisse italienne
Martinoli,88,Martinoli,88,Martinoli,88,3,Suisse italienne
Simoni,88,Simoni,88,Simoni,88,3,Suisse italienne
Torti,88,Torti,88,Torti,88,3,Suisse italienne
Almeida,87,Almeida,87,Almeida,87,3,Suisse italienne
Dozio,87,Dozio,87,Dozio,87,3,Suisse italienne
Menghetti,87,Menghetti,87,Menghetti,87,3,Suisse italienne
Basile,86,Basile,86,Basile,86,3,Suisse italienne
Boldini,86,Boldini,86,Boldini,86,3,Suisse italienne
Danesi,86,Danesi,86,Danesi,86,3,Suisse italienne
Fibbioli,86,Fibbioli,86,Fibbioli,86,3,Suisse italienne
Lavigna,86,Lavigna,86,Lavigna,86,3,Suisse italienne
Marcionetti,86,Marcionetti,86,Marcionetti,86,3,Suisse italienne
Markovic,86,Markovic,86,Markovic,86,3,Suisse italienne
Massera,86,Massera,86,Massera,86,3,Suisse italienne
Mora,86,Mora,86,Mora,86,3,Suisse italienne
Scapozza,86,Scapozza,86,Scapozza,86,3,Suisse italienne
Tomic,86,Tomic,86,Tomic,86,3,Suisse italienne
Bagutti,85,Bagutti,85,Bagutti,85,3,Suisse italienne
Carbone,85,Carbone,85,Carbone,85,3,Suisse italienne
Giamboni,85,Giamboni,85,Giamboni,85,3,Suisse italienne
Grgic,85,Grgic,85,Grgic,85,3,Suisse italienne
Guarisco,85,Guarisco,85,Guarisco,85,3,Suisse italienne
Jorio,85,Jorio,85,Jorio,85,3,Suisse italienne
Monaco,85,Monaco,85,Monaco,85,3,Suisse italienne
Ricciardi,85,Ricciardi,85,Ricciardi,85,3,Suisse italienne
Salvi,85,Salvi,85,Salvi,85,3,Suisse italienne
Saporito,85,Saporito,85,Saporito,85,3,Suisse italienne
Zambelli,85,Zambelli,85,Zambelli,85,3,Suisse italienne
Bellotti,84,Bellotti,84,Bellotti,84,3,Suisse italienne
Buzzini,84,Buzzini,84,Buzzini,84,3,Suisse italienne
Coduri,84,Coduri,84,Coduri,84,3,Suisse italienne
Croce,84,Croce,84,Croce,84,3,Suisse italienne
Del Don,84,Del Don,84,Del Don,84,3,Suisse italienne
Fossati,84,Fossati,84,Fossati,84,3,Suisse italienne
Fuchs,84,Fuchs,84,Fuchs,84,3,Suisse italienne
Luisoni,84,Luisoni,84,Luisoni,84,3,Suisse italienne
Peter,84,Peter,84,Peter,84,3,Suisse italienne
Simona,84,Simona,84,Simona,84,3,Suisse italienne
Stojanovic,84,Stojanovic,84,Stojanovic,84,3,Suisse italienne
Vaccaro,84,Vaccaro,84,Vaccaro,84,3,Suisse italienne
Vanetti,84,Vanetti,84,Vanetti,84,3,Suisse italienne
Binda,83,Binda,83,Binda,83,3,Suisse italienne
Caputo,83,Caputo,83,Caputo,83,3,Suisse italienne
Fassora,83,Fassora,83,Fassora,83,3,Suisse italienne
Ghielmetti,83,Ghielmetti,83,Ghielmetti,83,3,Suisse italienne
Marra,83,Marra,83,Marra,83,3,Suisse italienne
Stocker,83,Stocker,83,Stocker,83,3,Suisse italienne
Corda,82,Corda,82,Corda,82,3,Suisse italienne
David,82,David,82,David,82,3,Suisse italienne
De Maria,82,De Maria,82,De Maria,82,3,Suisse italienne
Giglio,82,Giglio,82,Giglio,82,3,Suisse italienne
Koch,82,Koch,82,Koch,82,3,Suisse italienne
Lanini,82,Lanini,82,Lanini,82,3,Suisse italienne
Lotti,82,Lotti,82,Lotti,82,3,Suisse italienne
Panzeri,82,Panzeri,82,Panzeri,82,3,Suisse italienne
Catalano,81,Catalano,81,Catalano,81,3,Suisse italienne
Consoli,81,Consoli,81,Consoli,81,3,Suisse italienne
Fumasoli,81,Fumasoli,81,Fumasoli,81,3,Suisse italienne
Gaggini,81,Gaggini,81,Gaggini,81,3,Suisse italienne
Hofmann,81,Hofmann,81,Hofmann,81,3,Suisse italienne
Tallarico,81,Tallarico,81,Tallarico,81,3,Suisse italienne
Vismara,81,Vismara,81,Vismara,81,3,Suisse italienne
Zanoli,81,Zanoli,81,Zanoli,81,3,Suisse italienne
Arigoni,80,Arigoni,80,Arigoni,80,3,Suisse italienne
Bachmann,80,Bachmann,80,Bachmann,80,3,Suisse italienne
Barloggio,80,Barloggio,80,Barloggio,80,3,Suisse italienne
Domenighetti,80,Domenighetti,80,Domenighetti,80,3,Suisse italienne
Godenzi,80,Godenzi,80,Godenzi,80,3,Suisse italienne
Plozza,80,Plozza,80,Plozza,80,3,Suisse italienne
Tamburini,80,Tamburini,80,Tamburini,80,3,Suisse italienne
Tognetti,80,Tognetti,80,Tognetti,80,3,Suisse italienne
Toscano,80,Toscano,80,Toscano,80,3,Suisse italienne
Tuena,80,Tuena,80,Tuena,80,3,Suisse italienne
Brazzola,79,Brazzola,79,Brazzola,79,3,Suisse italienne
Caimi,79,Caimi,79,Caimi,79,3,Suisse italienne
Doninelli,79,Doninelli,79,Doninelli,79,3,Suisse italienne
Gajic,79,Gajic,79,Gajic,79,3,Suisse italienne
Maffi,79,Maffi,79,Maffi,79,3,Suisse italienne
Mazzolini,79,Mazzolini,79,Mazzolini,79,3,Suisse italienne
Mottini,79,Mottini,79,Mottini,79,3,Suisse italienne
Pedroli,79,Pedroli,79,Pedroli,79,3,Suisse italienne
Sciaroni,79,Sciaroni,79,Sciaroni,79,3,Suisse italienne
Veseli,79,Veseli,79,Veseli,79,3,Suisse italienne
Deluigi,78,Deluigi,78,Deluigi,78,3,Suisse italienne
Fiori,78,Fiori,78,Fiori,78,3,Suisse italienne
Noseda,78,Noseda,78,Noseda,78,3,Suisse italienne
Pace,78,Pace,78,Pace,78,3,Suisse italienne
Peric,78,Peric,78,Peric,78,3,Suisse italienne
Poli,78,Poli,78,Poli,78,3,Suisse italienne
Previtali,78,Previtali,78,Previtali,78,3,Suisse italienne
Raimondi,78,Raimondi,78,Raimondi,78,3,Suisse italienne
Schmidt,78,Schmidt,78,Schmidt,78,3,Suisse italienne
Sciarini,78,Sciarini,78,Sciarini,78,3,Suisse italienne
Stevanovic,78,Stevanovic,78,Stevanovic,78,3,Suisse italienne
Vezzoli,78,Vezzoli,78,Vezzoli,78,3,Suisse italienne
Balerna,77,Balerna,77,Balerna,77,3,Suisse italienne
Biasca,77,Biasca,77,Biasca,77,3,Suisse italienne
Brusa,77,Brusa,77,Brusa,77,3,Suisse italienne
Bucher,77,Bucher,77,Bucher,77,3,Suisse italienne
Elia,77,Elia,77,Elia,77,3,Suisse italienne
Gandolfi,77,Gandolfi,77,Gandolfi,77,3,Suisse italienne
Maffioli,77,Maffioli,77,Maffioli,77,3,Suisse italienne
Mancuso,77,Mancuso,77,Mancuso,77,3,Suisse italienne
Pianta,77,Pianta,77,Pianta,77,3,Suisse italienne
Quirici,77,Quirici,77,Quirici,77,3,Suisse italienne
Radaelli,77,Radaelli,77,Radaelli,77,3,Suisse italienne
Santi,77,Santi,77,Santi,77,3,Suisse italienne
Spinedi,77,Spinedi,77,Spinedi,77,3,Suisse italienne
Studer,77,Studer,77,Studer,77,3,Suisse italienne
Canevascini,76,Canevascini,76,Canevascini,76,3,Suisse italienne
Cima,76,Cima,76,Cima,76,3,Suisse italienne
Coppola,76,Coppola,76,Coppola,76,3,Suisse italienne
Cremona,76,Cremona,76,Cremona,76,3,Suisse italienne
Giacomini,76,Giacomini,76,Giacomini,76,3,Suisse italienne
Grasso,76,Grasso,76,Grasso,76,3,Suisse italienne
Guidicelli,76,Guidicelli,76,Guidicelli,76,3,Suisse italienne
Kaufmann,76,Kaufmann,76,Kaufmann,76,3,Suisse italienne
Mantegazzi,76,Mantegazzi,76,Mantegazzi,76,3,Suisse italienne
Messina,76,Messina,76,Messina,76,3,Suisse italienne
Passera,76,Passera,76,Passera,76,3,Suisse italienne
Riccio,76,Riccio,76,Riccio,76,3,Suisse italienne
Tonini,76,Tonini,76,Tonini,76,3,Suisse italienne
Arnold,75,Arnold,75,Arnold,75,3,Suisse italienne
Bertolini,75,Bertolini,75,Bertolini,75,3,Suisse italienne
Giacometti,75,Giacometti,75,Giacometti,75,3,Suisse italienne
Marti,75,Marti,75,Marti,75,3,Suisse italienne
Mozzetti,75,Mozzetti,75,Mozzetti,75,3,Suisse italienne
Piatti,75,Piatti,75,Piatti,75,3,Suisse italienne
Soares,75,Soares,75,Soares,75,3,Suisse italienne
Sousa,75,Sousa,75,Sousa,75,3,Suisse italienne
Vosti,75,Vosti,75,Vosti,75,3,Suisse italienne
Borioli,74,Borioli,74,Borioli,74,3,Suisse italienne
Casella,74,Casella,74,Casella,74,3,Suisse italienne
Decristophoris,74,Decristophoris,74,Decristophoris,74,3,Suisse italienne
Dellea,74,Dellea,74,Dellea,74,3,Suisse italienne
Diaz,74,Diaz,74,Diaz,74,3,Suisse italienne
Fabiano,74,Fabiano,74,Fabiano,74,3,Suisse italienne
Gabaglio,74,Gabaglio,74,Gabaglio,74,3,Suisse italienne
Galimberti,74,Galimberti,74,Galimberti,74,3,Suisse italienne
Hernandez,74,Hernandez,74,Hernandez,74,3,Suisse italienne
Izzo,74,Izzo,74,Izzo,74,3,Suisse italienne
Maric,74,Maric,74,Maric,74,3,Suisse italienne
Pedroia,74,Pedroia,74,Pedroia,74,3,Suisse italienne
Pifferini,74,Pifferini,74,Pifferini,74,3,Suisse italienne
Pollini,74,Pollini,74,Pollini,74,3,Suisse italienne
Beltraminelli,73,Beltraminelli,73,Beltraminelli,73,3,Suisse italienne
Forte,73,Forte,73,Forte,73,3,Suisse italienne
Galbusera,73,Galbusera,73,Galbusera,73,3,Suisse italienne
Jermini,73,Jermini,73,Jermini,73,3,Suisse italienne
Lombardini,73,Lombardini,73,Lombardini,73,3,Suisse italienne
Manfreda,73,Manfreda,73,Manfreda,73,3,Suisse italienne
Marini,73,Marini,73,Marini,73,3,Suisse italienne
Pagano,73,Pagano,73,Pagano,73,3,Suisse italienne
Palmieri,73,Palmieri,73,Palmieri,73,3,Suisse italienne
Rigozzi,73,Rigozzi,73,Rigozzi,73,3,Suisse italienne
Sassella,73,Sassella,73,Sassella,73,3,Suisse italienne
Scettrini,73,Scettrini,73,Scettrini,73,3,Suisse italienne
Terribilini,73,Terribilini,73,Terribilini,73,3,Suisse italienne
a Marca,72,a Marca,72,a Marca,72,3,Suisse italienne
Abate,72,Abate,72,Abate,72,3,Suisse italienne
Bertini,72,Bertini,72,Bertini,72,3,Suisse italienne
Bonomi,72,Bonomi,72,Bonomi,72,3,Suisse italienne
Bosia,72,Bosia,72,Bosia,72,3,Suisse italienne
Fasola,72,Fasola,72,Fasola,72,3,Suisse italienne
Gianora,72,Gianora,72,Gianora,72,3,Suisse italienne
Gianotti,72,Gianotti,72,Gianotti,72,3,Suisse italienne
Lüthi,72,Lüthi,72,Lüthi,72,3,Suisse italienne
Orlando,72,Orlando,72,Orlando,72,3,Suisse italienne
Perrone,72,Perrone,72,Perrone,72,3,Suisse italienne
Pfister,72,Pfister,72,Pfister,72,3,Suisse italienne
Rizza,72,Rizza,72,Rizza,72,3,Suisse italienne
Zanotta,72,Zanotta,72,Zanotta,72,3,Suisse italienne
Barenco,71,Barenco,71,Barenco,71,3,Suisse italienne
Bonardi,71,Bonardi,71,Bonardi,71,3,Suisse italienne
Cameroni,71,Cameroni,71,Cameroni,71,3,Suisse italienne
Casagrande,71,Casagrande,71,Casagrande,71,3,Suisse italienne
Dazio,71,Dazio,71,Dazio,71,3,Suisse italienne
Franscella,71,Franscella,71,Franscella,71,3,Suisse italienne
Kunz,71,Kunz,71,Kunz,71,3,Suisse italienne
Lanfranconi,71,Lanfranconi,71,Lanfranconi,71,3,Suisse italienne
Moccetti,71,Moccetti,71,Moccetti,71,3,Suisse italienne
Panzera,71,Panzera,71,Panzera,71,3,Suisse italienne
Pusterla,71,Pusterla,71,Pusterla,71,3,Suisse italienne
Regusci,71,Regusci,71,Regusci,71,3,Suisse italienne
Scacchi,71,Scacchi,71,Scacchi,71,3,Suisse italienne
Solca',71,Solca',71,Solca',71,3,Suisse italienne
Di Stefano,70,Di Stefano,70,Di Stefano,70,3,Suisse italienne
Filippi,70,Filippi,70,Filippi,70,3,Suisse italienne
Manni,70,Manni,70,Manni,70,3,Suisse italienne
Muschietti,70,Muschietti,70,Muschietti,70,3,Suisse italienne
Mutti,70,Mutti,70,Mutti,70,3,Suisse italienne
Sartore,70,Sartore,70,Sartore,70,3,Suisse italienne
Testa,70,Testa,70,Testa,70,3,Suisse italienne
Wagner,70,Wagner,70,Wagner,70,3,Suisse italienne
Antonioli,69,Antonioli,69,Antonioli,69,3,Suisse italienne
Arslan,69,Arslan,69,Arslan,69,3,Suisse italienne
Bajrami,69,Bajrami,69,Bajrami,69,3,Suisse italienne
Bullo,69,Bullo,69,Bullo,69,3,Suisse italienne
Cadei,69,Cadei,69,Cadei,69,3,Suisse italienne
Caminada,69,Caminada,69,Caminada,69,3,Suisse italienne
Carminati,69,Carminati,69,Carminati,69,3,Suisse italienne
De Santis,69,De Santis,69,De Santis,69,3,Suisse italienne
Di Pietro,69,Di Pietro,69,Di Pietro,69,3,Suisse italienne
Gatto,69,Gatto,69,Gatto,69,3,Suisse italienne
Malacrida,69,Malacrida,69,Malacrida,69,3,Suisse italienne
Pasini,69,Pasini,69,Pasini,69,3,Suisse italienne
Rima,69,Rima,69,Rima,69,3,Suisse italienne
Somazzi,69,Somazzi,69,Somazzi,69,3,Suisse italienne
Ventura,69,Ventura,69,Ventura,69,3,Suisse italienne
Vescovi,69,Vescovi,69,Vescovi,69,3,Suisse italienne
Viganò,69,Viganò,69,Viganò,69,3,Suisse italienne
Viola,69,Viola,69,Viola,69,3,Suisse italienne
Brambilla,68,Brambilla,68,Brambilla,68,3,Suisse italienne
Colombini,68,Colombini,68,Colombini,68,3,Suisse italienne
Cotti,68,Cotti,68,Cotti,68,3,Suisse italienne
Crotta,68,Crotta,68,Crotta,68,3,Suisse italienne
Guerini,68,Guerini,68,Guerini,68,3,Suisse italienne
Lardi,68,Lardi,68,Lardi,68,3,Suisse italienne
Lazarevic,68,Lazarevic,68,Lazarevic,68,3,Suisse italienne
Pellegrino,68,Pellegrino,68,Pellegrino,68,3,Suisse italienne
Ruggiero,68,Ruggiero,68,Ruggiero,68,3,Suisse italienne
Zanni,68,Zanni,68,Zanni,68,3,Suisse italienne
Boffa,67,Boffa,67,Boffa,67,3,Suisse italienne
Capra,67,Capra,67,Capra,67,3,Suisse italienne
Caprara,67,Caprara,67,Caprara,67,3,Suisse italienne
Carcano,67,Carcano,67,Carcano,67,3,Suisse italienne
Castelletti,67,Castelletti,67,Castelletti,67,3,Suisse italienne
Crippa,67,Crippa,67,Crippa,67,3,Suisse italienne
Gagliardi,67,Gagliardi,67,Gagliardi,67,3,Suisse italienne
Garzoni,67,Garzoni,67,Garzoni,67,3,Suisse italienne
Giorgi,67,Giorgi,67,Giorgi,67,3,Suisse italienne
Malfanti,67,Malfanti,67,Malfanti,67,3,Suisse italienne
Martin,67,Martin,67,Martin,67,3,Suisse italienne
Mini,67,Mini,67,Mini,67,3,Suisse italienne
Oberti,67,Oberti,67,Oberti,67,3,Suisse italienne
Risi,67,Risi,67,Risi,67,3,Suisse italienne
Ritter,67,Ritter,67,Ritter,67,3,Suisse italienne
Sormani,67,Sormani,67,Sormani,67,3,Suisse italienne
Albanese,66,Albanese,66,Albanese,66,3,Suisse italienne
Alvarez,66,Alvarez,66,Alvarez,66,3,Suisse italienne
Arrigo,66,Arrigo,66,Arrigo,66,3,Suisse italienne
Bettelini,66,Bettelini,66,Bettelini,66,3,Suisse italienne
Bolis,66,Bolis,66,Bolis,66,3,Suisse italienne
Brunetti,66,Brunetti,66,Brunetti,66,3,Suisse italienne
Buloncelli,66,Buloncelli,66,Buloncelli,66,3,Suisse italienne
Ciccone,66,Ciccone,66,Ciccone,66,3,Suisse italienne
D'amico,66,D'amico,66,D'amico,66,3,Suisse italienne
Dandrea,66,Dandrea,66,Dandrea,66,3,Suisse italienne
De Simone,66,De Simone,66,De Simone,66,3,Suisse italienne
Di Benedetto,66,Di Benedetto,66,Di Benedetto,66,3,Suisse italienne
Jankovic,66,Jankovic,66,Jankovic,66,3,Suisse italienne
Lazzaroni,66,Lazzaroni,66,Lazzaroni,66,3,Suisse italienne
Livio,66,Livio,66,Livio,66,3,Suisse italienne
Martella,66,Martella,66,Martella,66,3,Suisse italienne
Mercolli,66,Mercolli,66,Mercolli,66,3,Suisse italienne
Micheli,66,Micheli,66,Micheli,66,3,Suisse italienne
Orlandi,66,Orlandi,66,Orlandi,66,3,Suisse italienne
Rocchi,66,Rocchi,66,Rocchi,66,3,Suisse italienne
Schera,66,Schera,66,Schera,66,3,Suisse italienne
Serravalle,66,Serravalle,66,Serravalle,66,3,Suisse italienne
Tiraboschi,66,Tiraboschi,66,Tiraboschi,66,3,Suisse italienne
Valente,66,Valente,66,Valente,66,3,Suisse italienne
Bello,65,Bello,65,Bello,65,3,Suisse italienne
Bordoni,65,Bordoni,65,Bordoni,65,3,Suisse italienne
Bühler,65,Bühler,65,Bühler,65,3,Suisse italienne
Coco,65,Coco,65,Coco,65,3,Suisse italienne
Imperatori,65,Imperatori,65,Imperatori,65,3,Suisse italienne
Larghi,65,Larghi,65,Larghi,65,3,Suisse italienne
Marinelli,65,Marinelli,65,Marinelli,65,3,Suisse italienne
Mina,65,Mina,65,Mina,65,3,Suisse italienne
Polti,65,Polti,65,Polti,65,3,Suisse italienne
Stornetta,65,Stornetta,65,Stornetta,65,3,Suisse italienne
Andina,64,Andina,64,Andina,64,3,Suisse italienne
Barella,64,Barella,64,Barella,64,3,Suisse italienne
Betti,64,Betti,64,Betti,64,3,Suisse italienne
Bolliger,64,Bolliger,64,Bolliger,64,3,Suisse italienne
Bresciani,64,Bresciani,64,Bresciani,64,3,Suisse italienne
Bytyqi,64,Bytyqi,64,Bytyqi,64,3,Suisse italienne
Ceschi,64,Ceschi,64,Ceschi,64,3,Suisse italienne
della Torre,64,della Torre,64,della Torre,64,3,Suisse italienne
Farina,64,Farina,64,Farina,64,3,Suisse italienne
Gambetta,64,Gambetta,64,Gambetta,64,3,Suisse italienne
Gianettoni,64,Gianettoni,64,Gianettoni,64,3,Suisse italienne
Gnesa,64,Gnesa,64,Gnesa,64,3,Suisse italienne
Marrazzo,64,Marrazzo,64,Marrazzo,64,3,Suisse italienne
Moghini,64,Moghini,64,Moghini,64,3,Suisse italienne
Pavlovic,64,Pavlovic,64,Pavlovic,64,3,Suisse italienne
Pedrazzoli,64,Pedrazzoli,64,Pedrazzoli,64,3,Suisse italienne
Radic,64,Radic,64,Radic,64,3,Suisse italienne
Sorrentino,64,Sorrentino,64,Sorrentino,64,3,Suisse italienne
Talaj,64,Talaj,64,Talaj,64,3,Suisse italienne
Veri,64,Veri,64,Veri,64,3,Suisse italienne
Anselmi,63,Anselmi,63,Anselmi,63,3,Suisse italienne
Balzaretti,63,Balzaretti,63,Balzaretti,63,3,Suisse italienne
De Marco,63,De Marco,63,De Marco,63,3,Suisse italienne
Fico,63,Fico,63,Fico,63,3,Suisse italienne
Galati,63,Galati,63,Galati,63,3,Suisse italienne
Giorgetti,63,Giorgetti,63,Giorgetti,63,3,Suisse italienne
Marcoli,63,Marcoli,63,Marcoli,63,3,Suisse italienne
Nobile,63,Nobile,63,Nobile,63,3,Suisse italienne
Olivieri,63,Olivieri,63,Olivieri,63,3,Suisse italienne
Paltenghi,63,Paltenghi,63,Paltenghi,63,3,Suisse italienne
Parravicini,63,Parravicini,63,Parravicini,63,3,Suisse italienne
Poncioni,63,Poncioni,63,Poncioni,63,3,Suisse italienne
Signorelli,63,Signorelli,63,Signorelli,63,3,Suisse italienne
Vanzetta,63,Vanzetta,63,Vanzetta,63,3,Suisse italienne
Venturini,63,Venturini,63,Venturini,63,3,Suisse italienne
Wyss,63,Wyss,63,Wyss,63,3,Suisse italienne
Baumgartner,62,Baumgartner,62,Baumgartner,62,3,Suisse italienne
Bergomi,62,Bergomi,62,Bergomi,62,3,Suisse italienne
Biffi,62,Biffi,62,Biffi,62,3,Suisse italienne
Bordogna,62,Bordogna,62,Bordogna,62,3,Suisse italienne
Cattori,62,Cattori,62,Cattori,62,3,Suisse italienne
Chiaravalloti,62,Chiaravalloti,62,Chiaravalloti,62,3,Suisse italienne
Furger,62,Furger,62,Furger,62,3,Suisse italienne
Giambonini,62,Giambonini,62,Giambonini,62,3,Suisse italienne
Gianoni,62,Gianoni,62,Gianoni,62,3,Suisse italienne
Hofer,62,Hofer,62,Hofer,62,3,Suisse italienne
Lazic,62,Lazic,62,Lazic,62,3,Suisse italienne
Morotti,62,Morotti,62,Morotti,62,3,Suisse italienne
Pedrotti,62,Pedrotti,62,Pedrotti,62,3,Suisse italienne
Perri,62,Perri,62,Perri,62,3,Suisse italienne
Pittaluga,62,Pittaluga,62,Pittaluga,62,3,Suisse italienne
Pongelli,62,Pongelli,62,Pongelli,62,3,Suisse italienne
Ranieri,62,Ranieri,62,Ranieri,62,3,Suisse italienne
Scotti,62,Scotti,62,Scotti,62,3,Suisse italienne
Benedetti,61,Benedetti,61,Benedetti,61,3,Suisse italienne
Bezzola,61,Bezzola,61,Bezzola,61,3,Suisse italienne
Cereda,61,Cereda,61,Cereda,61,3,Suisse italienne
